,city,country,id,last_update,pollutant_avg,pollutant_id,pollutant_max,pollutant_min,pollutant_unit,state,station
19,Tirupati,India,20,18-03-2018 09:00:00,NA,CO,NA,NA,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
20,Tirupati,India,21,18-03-2018 09:00:00,NA,OZONE,NA,NA,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
21,Vijayawada,India,22,18-03-2018 09:00:00,76,PM10,89,59,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
22,Vijayawada,India,23,18-03-2018 09:00:00,85,NO2,133,7,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
23,Vijayawada,India,24,18-03-2018 09:00:00,2,NH3,3,2,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
24,Vijayawada,India,25,18-03-2018 09:00:00,15,SO2,18,13,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
25,Vijayawada,India,26,18-03-2018 09:00:00,36,CO,95,28,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
26,Visakhapatnam,India,27,18-03-2018 09:00:00,205,PM2.5,327,128,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
27,Visakhapatnam,India,28,18-03-2018 09:00:00,140,PM10,239,98,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
28,Visakhapatnam,India,29,18-03-2018 09:00:00,69,NO2,109,17,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
29,Visakhapatnam,India,30,18-03-2018 09:00:00,4,NH3,5,3,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
30,Visakhapatnam,India,31,18-03-2018 09:00:00,16,SO2,42,6,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
31,Visakhapatnam,India,32,18-03-2018 09:00:00,40,CO,85,26,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
32,Visakhapatnam,India,33,18-03-2018 09:00:00,71,OZONE,129,4,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
33,Gaya,India,34,18-03-2018 09:00:00,252,PM2.5,395,90,,Bihar,"Collectorate, Gaya - BSPCB"
34,Gaya,India,35,18-03-2018 09:00:00,69,NO2,86,51,,Bihar,"Collectorate, Gaya - BSPCB"
35,Gaya,India,36,18-03-2018 09:00:00,11,SO2,24,6,,Bihar,"Collectorate, Gaya - BSPCB"
36,Gaya,India,37,18-03-2018 09:00:00,55,CO,105,28,,Bihar,"Collectorate, Gaya - BSPCB"
37,Gaya,India,38,18-03-2018 09:00:00,109,OZONE,219,30,,Bihar,"Collectorate, Gaya - BSPCB"
38,Muzaffarpur,India,39,18-03-2018 09:00:00,173,PM2.5,306,33,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
39,Muzaffarpur,India,40,18-03-2018 09:00:00,128,NO2,226,79,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
40,Muzaffarpur,India,41,18-03-2018 09:00:00,47,SO2,113,3,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
41,Muzaffarpur,India,42,18-03-2018 09:00:00,85,CO,111,71,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
42,Muzaffarpur,India,43,18-03-2018 09:00:00,161,OZONE,259,7,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
43,Patna,India,44,18-03-2018 09:00:00,201,PM2.5,318,72,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
44,Patna,India,45,18-03-2018 09:00:00,35,NO2,51,24,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
45,Patna,India,46,18-03-2018 09:00:00,67,SO2,79,55,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
46,Patna,India,47,18-03-2018 09:00:00,72,CO,103,50,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
47,Patna,India,48,18-03-2018 09:00:00,117,OZONE,197,11,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
48,Delhi,India,49,18-03-2018 09:00:00,140,PM2.5,321,16,,Delhi,"Aya Nagar, New Delhi - IMD"
49,Delhi,India,50,18-03-2018 09:00:00,101,PM10,197,16,,Delhi,"Aya Nagar, New Delhi - IMD"
50,Delhi,India,51,18-03-2018 09:00:00,21,NO2,25,18,,Delhi,"Aya Nagar, New Delhi - IMD"
51,Delhi,India,52,18-03-2018 09:00:00,46,CO,64,42,,Delhi,"Aya Nagar, New Delhi - IMD"
52,Delhi,India,53,18-03-2018 09:00:00,50,OZONE,58,26,,Delhi,"Aya Nagar, New Delhi - IMD"
53,Delhi,India,54,18-03-2018 09:00:00,168,PM2.5,342,42,,Delhi,"Burari Crossing, New Delhi - IMD"
54,Delhi,India,55,18-03-2018 09:00:00,117,PM10,229,40,,Delhi,"Burari Crossing, New Delhi - IMD"
55,Delhi,India,56,18-03-2018 09:00:00,49,NO2,63,34,,Delhi,"Burari Crossing, New Delhi - IMD"
56,Delhi,India,57,18-03-2018 09:00:00,59,CO,76,33,,Delhi,"Burari Crossing, New Delhi - IMD"
57,Delhi,India,58,18-03-2018 09:00:00,18,OZONE,43,12,,Delhi,"Burari Crossing, New Delhi - IMD"
58,Delhi,India,59,18-03-2018 09:00:00,230,PM2.5,398,59,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
59,Delhi,India,60,18-03-2018 09:00:00,184,PM10,355,84,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
60,Delhi,India,61,18-03-2018 09:00:00,30,NO2,30,30,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
61,Delhi,India,62,18-03-2018 09:00:00,109,CO,109,109,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
62,Delhi,India,63,18-03-2018 09:00:00,10,OZONE,10,10,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
63,Delhi,India,64,18-03-2018 09:00:00,266,PM2.5,430,37,,Delhi,"DTU, New Delhi - CPCB"
64,Delhi,India,65,18-03-2018 09:00:00,9,NO2,15,5,,Delhi,"DTU, New Delhi - CPCB"
65,Delhi,India,66,18-03-2018 09:00:00,8,NH3,9,8,,Delhi,"DTU, New Delhi - CPCB"
66,Delhi,India,67,18-03-2018 09:00:00,117,PM2.5,315,21,,Delhi,"IGI Airport Terminal - 3, New Delhi - IMD"
67,Delhi,India,68,18-03-2018 09:00:00,NA,PM10,NA,NA,,Delhi,"IGI Airport Terminal - 3, New Delhi - IMD"
68,Delhi,India,69,18-03-2018 09:00:00,30,NO2,34,26,,Delhi,"IGI Airport Terminal - 3, New Delhi - IMD"
69,Delhi,India,70,18-03-2018 09:00:00,65,CO,90,55,,Delhi,"IGI Airport Terminal - 3, New Delhi - IMD"
70,Delhi,India,71,18-03-2018 09:00:00,41,OZONE,50,23,,Delhi,"IGI Airport Terminal - 3, New Delhi - IMD"
71,Delhi,India,72,18-03-2018 09:00:00,140,PM2.5,308,18,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
72,Delhi,India,73,18-03-2018 09:00:00,9,NO2,51,15,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
73,Delhi,India,74,18-03-2018 09:00:00,NA,NH3,NA,NA,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
74,Delhi,India,75,18-03-2018 09:00:00,12,SO2,37,1,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
75,Delhi,India,76,18-03-2018 09:00:00,30,CO,60,17,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
76,Delhi,India,77,18-03-2018 09:00:00,162,PM2.5,366,35,,Delhi,"ITO, New Delhi - CPCB"
77,Delhi,India,78,18-03-2018 09:00:00,130,PM10,248,64,,Delhi,"ITO, New Delhi - CPCB"
78,Delhi,India,79,18-03-2018 09:00:00,89,NO2,126,50,,Delhi,"ITO, New Delhi - CPCB"
79,Delhi,India,80,18-03-2018 09:00:00,8,NH3,15,5,,Delhi,"ITO, New Delhi - CPCB"
80,Delhi,India,81,18-03-2018 09:00:00,114,PM2.5,207,63,,Delhi,"Lodhi Road, New Delhi - IMD"
81,Delhi,India,82,18-03-2018 09:00:00,136,PM10,175,106,,Delhi,"Lodhi Road, New Delhi - IMD"
82,Delhi,India,83,18-03-2018 09:00:00,29,NO2,39,17,,Delhi,"Lodhi Road, New Delhi - IMD"
83,Delhi,India,84,18-03-2018 09:00:00,115,CO,130,114,,Delhi,"Lodhi Road, New Delhi - IMD"
84,Delhi,India,85,18-03-2018 09:00:00,64,OZONE,65,11,,Delhi,"Lodhi Road, New Delhi - IMD"
85,Delhi,India,86,18-03-2018 09:00:00,196,PM2.5,302,79,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
86,Delhi,India,87,18-03-2018 09:00:00,40,NO2,54,30,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
87,Delhi,India,88,18-03-2018 09:00:00,16,SO2,27,8,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
88,Delhi,India,89,18-03-2018 09:00:00,22,CO,44,17,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
89,Delhi,India,90,18-03-2018 09:00:00,55,OZONE,66,7,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
90,Delhi,India,91,18-03-2018 09:00:00,136,PM2.5,322,2,,Delhi,"North Campus, DU, New Delhi - IMD"
91,Delhi,India,92,18-03-2018 09:00:00,176,PM10,406,80,,Delhi,"North Campus, DU, New Delhi - IMD"
92,Delhi,India,93,18-03-2018 09:00:00,6,NO2,6,6,,Delhi,"North Campus, DU, New Delhi - IMD"
93,Delhi,India,94,18-03-2018 09:00:00,51,CO,58,44,,Delhi,"North Campus, DU, New Delhi - IMD"
94,Delhi,India,95,18-03-2018 09:00:00,17,OZONE,19,16,,Delhi,"North Campus, DU, New Delhi - IMD"
95,Delhi,India,96,18-03-2018 09:00:00,91,PM2.5,265,32,,Delhi,"Pusa, New Delhi - IMD"
96,Delhi,India,97,18-03-2018 09:00:00,112,PM10,223,62,,Delhi,"Pusa, New Delhi - IMD"
97,Delhi,India,98,18-03-2018 09:00:00,12,NO2,26,5,,Delhi,"Pusa, New Delhi - IMD"
98,Delhi,India,99,18-03-2018 09:00:00,102,CO,107,100,,Delhi,"Pusa, New Delhi - IMD"
99,Delhi,India,100,18-03-2018 09:00:00,7,OZONE,16,2,,Delhi,"Pusa, New Delhi - IMD"
100,Delhi,India,101,18-03-2018 09:00:00,165,PM2.5,331,62,,Delhi,"Shadipur, New Delhi - CPCB"
101,Delhi,India,102,18-03-2018 09:00:00,45,NO2,69,21,,Delhi,"Shadipur, New Delhi - CPCB"
102,Delhi,India,103,18-03-2018 09:00:00,23,SO2,50,8,,Delhi,"Shadipur, New Delhi - CPCB"
103,Delhi,India,104,18-03-2018 09:00:00,27,CO,68,11,,Delhi,"Shadipur, New Delhi - CPCB"
104,Delhi,India,105,18-03-2018 09:00:00,69,OZONE,98,2,,Delhi,"Shadipur, New Delhi - CPCB"
105,Delhi,India,106,18-03-2018 09:00:00,154,PM2.5,372,31,,Delhi,"Sirifort, New Delhi - CPCB"
106,Delhi,India,107,18-03-2018 09:00:00,57,NO2,90,24,,Delhi,"Sirifort, New Delhi - CPCB"
107,Delhi,India,108,18-03-2018 09:00:00,6,NH3,10,3,,Delhi,"Sirifort, New Delhi - CPCB"
108,Ahmedabad,India,109,18-03-2018 09:00:00,261,PM2.5,356,131,,Gujarat,"Maninagar, Ahmedabad - GPCB"
109,Ahmedabad,India,110,18-03-2018 09:00:00,163,NO2,406,71,,Gujarat,"Maninagar, Ahmedabad - GPCB"
110,Ahmedabad,India,111,18-03-2018 09:00:00,116,SO2,137,95,,Gujarat,"Maninagar, Ahmedabad - GPCB"
111,Ahmedabad,India,112,18-03-2018 09:00:00,54,CO,163,8,,Gujarat,"Maninagar, Ahmedabad - GPCB"
112,Ahmedabad,India,113,18-03-2018 09:00:00,NA,OZONE,NA,NA,,Gujarat,"Maninagar, Ahmedabad - GPCB"
113,Faridabad,India,114,18-03-2018 09:00:00,153,PM2.5,340,30,,Haryana,"Sector- 16A, Faridabad, Haryana - HSPCB"
114,Faridabad,India,115,18-03-2018 09:00:00,70,NO2,81,59,,Haryana,"Sector- 16A, Faridabad, Haryana - HSPCB"
115,Faridabad,India,116,18-03-2018 09:00:00,20,SO2,38,8,,Haryana,"Sector- 16A, Faridabad, Haryana - HSPCB"
116,Faridabad,India,117,18-03-2018 09:00:00,75,OZONE,97,2,,Haryana,"Sector- 16A, Faridabad, Haryana - HSPCB"
117,Gurgaon,India,118,18-03-2018 09:00:00,111,PM2.5,222,43,,Haryana,"Vikas Sadan, Gurgaon, Haryana - HSPCB"
118,Gurgaon,India,119,18-03-2018 09:00:00,30,NO2,32,27,,Haryana,"Vikas Sadan, Gurgaon, Haryana - HSPCB"
119,Gurgaon,India,120,18-03-2018 09:00:00,15,SO2,29,10,,Haryana,"Vikas Sadan, Gurgaon, Haryana - HSPCB"
120,Gurgaon,India,121,18-03-2018 09:00:00,45,CO,69,24,,Haryana,"Vikas Sadan, Gurgaon, Haryana - HSPCB"
121,Gurgaon,India,122,18-03-2018 09:00:00,95,OZONE,127,12,,Haryana,"Vikas Sadan, Gurgaon, Haryana - HSPCB"
122,Rohtak,India,123,18-03-2018 09:00:00,190,PM2.5,340,40,,Haryana,"MD University, Rohtak, Haryana - HSPCB"
123,Rohtak,India,124,18-03-2018 09:00:00,19,NO2,20,19,,Haryana,"MD University, Rohtak, Haryana - HSPCB"
124,Rohtak,India,125,18-03-2018 09:00:00,NA,SO2,NA,NA,,Haryana,"MD University, Rohtak, Haryana - HSPCB"
125,Rohtak,India,126,18-03-2018 09:00:00,43,CO,106,1,,Haryana,"MD University, Rohtak, Haryana - HSPCB"
126,Rohtak,India,127,18-03-2018 09:00:00,31,OZONE,35,24,,Haryana,"MD University, Rohtak, Haryana - HSPCB"
127,Jorapokhar,India,128,18-03-2018 09:00:00,117,PM10,166,81,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
128,Jorapokhar,India,129,18-03-2018 09:00:00,11,NO2,13,10,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
129,Jorapokhar,India,130,18-03-2018 09:00:00,2,NH3,2,2,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
130,Jorapokhar,India,131,18-03-2018 09:00:00,103,SO2,135,29,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
131,Jorapokhar,India,132,18-03-2018 09:00:00,20,CO,40,2,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
132,Jorapokhar,India,133,18-03-2018 09:00:00,37,OZONE,56,6,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
133,Bengaluru,India,134,18-03-2018 09:00:00,34,PM2.5,85,12,,Karnataka,"BTM Layout, Bengaluru - CPCB"
134,Bengaluru,India,135,18-03-2018 09:00:00,16,NO2,39,10,,Karnataka,"BTM Layout, Bengaluru - CPCB"
135,Bengaluru,India,136,18-03-2018 09:00:00,6,SO2,8,4,,Karnataka,"BTM Layout, Bengaluru - CPCB"
136,Bengaluru,India,137,18-03-2018 09:00:00,35,CO,101,9,,Karnataka,"BTM Layout, Bengaluru - CPCB"
137,Bengaluru,India,138,18-03-2018 09:00:00,45,OZONE,49,16,,Karnataka,"BTM Layout, Bengaluru - CPCB"
138,Bengaluru,India,139,18-03-2018 09:00:00,31,PM2.5,55,20,,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB"
139,Bengaluru,India,140,18-03-2018 09:00:00,19,NO2,24,13,,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB"
140,Bengaluru,India,141,18-03-2018 09:00:00,2,SO2,3,2,,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB"
141,Bengaluru,India,142,18-03-2018 09:00:00,4,OZONE,13,2,,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB"
142,Bengaluru,India,143,18-03-2018 09:00:00,109,PM10,154,57,,Karnataka,"City Railway Station, Bengaluru - KSPCB"
143,Bengaluru,India,144,18-03-2018 09:00:00,75,NO2,92,49,,Karnataka,"City Railway Station, Bengaluru - KSPCB"
144,Bengaluru,India,145,18-03-2018 09:00:00,NA,SO2,NA,NA,,Karnataka,"City Railway Station, Bengaluru - KSPCB"
145,Bengaluru,India,146,18-03-2018 09:00:00,100,CO,116,92,,Karnataka,"City Railway Station, Bengaluru - KSPCB"
146,Bengaluru,India,147,18-03-2018 09:00:00,54,PM2.5,80,31,,Karnataka,"Peenya, Bengaluru - CPCB"
147,Bengaluru,India,148,18-03-2018 09:00:00,7,NO2,16,3,,Karnataka,"Peenya, Bengaluru - CPCB"
148,Bengaluru,India,149,18-03-2018 09:00:00,8,NH3,9,8,,Karnataka,"Peenya, Bengaluru - CPCB"
149,Bengaluru,India,150,18-03-2018 09:00:00,3,SO2,7,1,,Karnataka,"Peenya, Bengaluru - CPCB"
150,Bengaluru,India,151,18-03-2018 09:00:00,40,CO,51,30,,Karnataka,"Peenya, Bengaluru - CPCB"
151,Bengaluru,India,152,18-03-2018 09:00:00,33,PM10,52,13,,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB"
152,Bengaluru,India,153,18-03-2018 09:00:00,26,NO2,42,18,,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB"
153,Bengaluru,India,154,18-03-2018 09:00:00,3,SO2,3,3,,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB"
154,Bengaluru,India,155,18-03-2018 09:00:00,34,CO,48,22,,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB"
155,Thiruvananthapuram,India,156,18-03-2018 09:00:00,44,PM2.5,82,25,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
156,Thiruvananthapuram,India,157,18-03-2018 09:00:00,46,PM10,72,34,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
157,Thiruvananthapuram,India,158,18-03-2018 09:00:00,17,NO2,32,6,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
158,Thiruvananthapuram,India,159,18-03-2018 09:00:00,1,NH3,1,1,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
159,Thiruvananthapuram,India,160,18-03-2018 09:00:00,6,SO2,9,4,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
160,Thiruvananthapuram,India,161,18-03-2018 09:00:00,55,CO,79,35,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
161,Thiruvananthapuram,India,162,18-03-2018 09:00:00,39,OZONE,63,17,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
162,Dewas,India,163,18-03-2018 09:00:00,56,PM2.5,92,38,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
163,Dewas,India,164,18-03-2018 09:00:00,111,PM10,149,78,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
164,Dewas,India,165,18-03-2018 09:00:00,24,NO2,74,5,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
165,Dewas,India,166,18-03-2018 09:00:00,2,NH3,3,1,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
166,Dewas,India,167,18-03-2018 09:00:00,12,SO2,17,9,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
167,Dewas,India,168,18-03-2018 09:00:00,33,CO,64,17,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
168,Dewas,India,169,18-03-2018 09:00:00,120,OZONE,152,32,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
169,Mandideep,India,170,18-03-2018 09:00:00,105,PM2.5,500,28,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
170,Mandideep,India,171,18-03-2018 09:00:00,160,PM10,500,102,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
171,Mandideep,India,172,18-03-2018 09:00:00,17,NO2,35,3,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
172,Mandideep,India,173,18-03-2018 09:00:00,4,NH3,15,3,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
173,Mandideep,India,174,18-03-2018 09:00:00,31,SO2,52,21,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
174,Mandideep,India,175,18-03-2018 09:00:00,71,CO,85,57,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
175,Mandideep,India,176,18-03-2018 09:00:00,69,OZONE,99,10,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
176,Pithampur,India,177,18-03-2018 09:00:00,77,PM2.5,133,31,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
177,Pithampur,India,178,18-03-2018 09:00:00,131,PM10,175,94,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
178,Pithampur,India,179,18-03-2018 09:00:00,14,NO2,37,5,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
179,Pithampur,India,180,18-03-2018 09:00:00,4,NH3,5,2,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
180,Pithampur,India,181,18-03-2018 09:00:00,21,SO2,72,8,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
181,Pithampur,India,182,18-03-2018 09:00:00,49,CO,81,34,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
182,Pithampur,India,183,18-03-2018 09:00:00,87,OZONE,104,40,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
183,Satna,India,184,18-03-2018 09:00:00,11,PM2.5,49,3,,Madhya Pradesh,"Bandhavgarh, Satna - MPPCB"
184,Satna,India,185,18-03-2018 09:00:00,177,PM10,500,59,,Madhya Pradesh,"Bandhavgarh, Satna - MPPCB"
185,Satna,India,186,18-03-2018 09:00:00,6,SO2,7,5,,Madhya Pradesh,"Bandhavgarh, Satna - MPPCB"
186,Satna,India,187,18-03-2018 09:00:00,92,CO,103,81,,Madhya Pradesh,"Bandhavgarh, Satna - MPPCB"
187,Singrauli,India,188,18-03-2018 09:00:00,152,PM2.5,322,40,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
188,Singrauli,India,189,18-03-2018 09:00:00,196,PM10,368,108,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
189,Singrauli,India,190,18-03-2018 09:00:00,41,NO2,105,12,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
190,Singrauli,India,191,18-03-2018 09:00:00,3,NH3,4,2,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
191,Singrauli,India,192,18-03-2018 09:00:00,18,SO2,54,7,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
192,Singrauli,India,193,18-03-2018 09:00:00,14,CO,95,3,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
193,Singrauli,India,194,18-03-2018 09:00:00,40,OZONE,53,4,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
194,Ujjain,India,195,18-03-2018 09:00:00,82,PM2.5,312,50,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
195,Ujjain,India,196,18-03-2018 09:00:00,136,PM10,309,102,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
196,Ujjain,India,197,18-03-2018 09:00:00,30,NO2,122,11,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
197,Ujjain,India,198,18-03-2018 09:00:00,7,NH3,11,6,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
198,Ujjain,India,199,18-03-2018 09:00:00,9,SO2,19,2,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
199,Ujjain,India,200,18-03-2018 09:00:00,49,CO,116,18,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
200,Ujjain,India,201,18-03-2018 09:00:00,147,OZONE,188,33,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
201,Aurangabad,India,202,18-03-2018 09:00:00,124,PM2.5,308,62,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
202,Aurangabad,India,203,18-03-2018 09:00:00,117,PM10,257,65,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
203,Aurangabad,India,204,18-03-2018 09:00:00,NA,NO2,NA,NA,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
204,Aurangabad,India,205,18-03-2018 09:00:00,NA,NH3,NA,NA,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
205,Aurangabad,India,206,18-03-2018 09:00:00,7,SO2,14,1,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
206,Aurangabad,India,207,18-03-2018 09:00:00,23,CO,116,16,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
207,Aurangabad,India,208,18-03-2018 09:00:00,91,OZONE,106,3,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
208,Chandrapur,India,209,18-03-2018 09:00:00,123,PM2.5,221,52,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
209,Chandrapur,India,210,18-03-2018 09:00:00,110,PM10,171,73,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
210,Chandrapur,India,211,18-03-2018 09:00:00,23,NO2,25,22,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
211,Chandrapur,India,212,18-03-2018 09:00:00,5,NH3,6,4,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
212,Chandrapur,India,213,18-03-2018 09:00:00,10,SO2,11,9,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
213,Chandrapur,India,214,18-03-2018 09:00:00,26,CO,57,17,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
214,Chandrapur,India,215,18-03-2018 09:00:00,20,OZONE,23,15,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
215,Chandrapur,India,216,18-03-2018 09:00:00,NA,PM2.5,NA,NA,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
216,Chandrapur,India,217,18-03-2018 09:00:00,NA,NO2,NA,NA,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
217,Chandrapur,India,218,18-03-2018 09:00:00,NA,NH3,NA,NA,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
218,Chandrapur,India,219,18-03-2018 09:00:00,NA,SO2,NA,NA,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
219,Chandrapur,India,220,18-03-2018 09:00:00,NA,CO,NA,NA,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
220,Chandrapur,India,221,18-03-2018 09:00:00,NA,OZONE,NA,NA,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
221,Mumbai,India,222,18-03-2018 09:00:00,52,PM2.5,86,13,,Maharashtra,"Bandra, Mumbai - MPCB"
222,Mumbai,India,223,18-03-2018 09:00:00,87,PM10,140,54,,Maharashtra,"Bandra, Mumbai - MPCB"
223,Mumbai,India,224,18-03-2018 09:00:00,35,NO2,38,32,,Maharashtra,"Bandra, Mumbai - MPCB"
224,Mumbai,India,225,18-03-2018 09:00:00,27,SO2,29,24,,Maharashtra,"Bandra, Mumbai - MPCB"
225,Mumbai,India,226,18-03-2018 09:00:00,67,CO,74,61,,Maharashtra,"Bandra, Mumbai - MPCB"
226,Mumbai,India,227,18-03-2018 09:00:00,96,OZONE,166,57,,Maharashtra,"Bandra, Mumbai - MPCB"
227,Nagpur,India,228,18-03-2018 09:00:00,138,PM2.5,257,58,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
