,city,country,id,last_update,pollutant_avg,pollutant_id,pollutant_max,pollutant_min,pollutant_unit,state,station
12,Rajamahendravaram,India,13,19-03-2018 12:00:00,1,CO,11,1,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
13,Rajamahendravaram,India,14,19-03-2018 12:00:00,45,OZONE,137,3,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
14,Tirupati,India,15,19-03-2018 12:00:00,NA,PM2.5,NA,NA,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
15,Tirupati,India,16,19-03-2018 12:00:00,NA,PM10,NA,NA,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
16,Tirupati,India,17,19-03-2018 12:00:00,NA,NO2,NA,NA,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
17,Tirupati,India,18,19-03-2018 12:00:00,NA,NH3,NA,NA,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
18,Tirupati,India,19,19-03-2018 12:00:00,NA,SO2,NA,NA,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
19,Tirupati,India,20,19-03-2018 12:00:00,NA,CO,NA,NA,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
20,Tirupati,India,21,19-03-2018 12:00:00,NA,OZONE,NA,NA,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
21,Vijayawada,India,22,19-03-2018 12:00:00,71,PM10,84,57,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
22,Vijayawada,India,23,19-03-2018 12:00:00,51,NO2,83,15,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
23,Vijayawada,India,24,19-03-2018 12:00:00,3,NH3,3,2,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
24,Vijayawada,India,25,19-03-2018 12:00:00,14,SO2,18,9,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
25,Vijayawada,India,26,19-03-2018 12:00:00,54,CO,67,28,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
26,Visakhapatnam,India,27,19-03-2018 12:00:00,162,PM2.5,216,128,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
27,Visakhapatnam,India,28,19-03-2018 12:00:00,116,PM10,175,92,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
28,Visakhapatnam,India,29,19-03-2018 12:00:00,52,NO2,116,17,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
29,Visakhapatnam,India,30,19-03-2018 12:00:00,4,NH3,7,3,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
30,Visakhapatnam,India,31,19-03-2018 12:00:00,14,SO2,85,5,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
31,Visakhapatnam,India,32,19-03-2018 12:00:00,38,CO,68,26,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
32,Visakhapatnam,India,33,19-03-2018 12:00:00,33,OZONE,85,11,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
33,Gaya,India,34,19-03-2018 12:00:00,248,PM2.5,392,90,,Bihar,"Collectorate, Gaya - BSPCB"
34,Gaya,India,35,19-03-2018 12:00:00,68,NO2,89,51,,Bihar,"Collectorate, Gaya - BSPCB"
35,Gaya,India,36,19-03-2018 12:00:00,11,SO2,24,6,,Bihar,"Collectorate, Gaya - BSPCB"
36,Gaya,India,37,19-03-2018 12:00:00,56,CO,108,28,,Bihar,"Collectorate, Gaya - BSPCB"
37,Gaya,India,38,19-03-2018 12:00:00,106,OZONE,219,31,,Bihar,"Collectorate, Gaya - BSPCB"
38,Muzaffarpur,India,39,19-03-2018 12:00:00,230,PM2.5,354,33,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
39,Muzaffarpur,India,40,19-03-2018 12:00:00,142,NO2,226,79,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
40,Muzaffarpur,India,41,19-03-2018 12:00:00,43,SO2,101,3,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
41,Muzaffarpur,India,42,19-03-2018 12:00:00,92,CO,111,74,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
42,Muzaffarpur,India,43,19-03-2018 12:00:00,75,OZONE,259,3,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
43,Patna,India,44,19-03-2018 12:00:00,222,PM2.5,356,72,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
44,Patna,India,45,19-03-2018 12:00:00,34,NO2,51,24,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
45,Patna,India,46,19-03-2018 12:00:00,67,SO2,85,49,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
46,Patna,India,47,19-03-2018 12:00:00,75,CO,108,52,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
47,Patna,India,48,19-03-2018 12:00:00,188,OZONE,197,10,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
48,Delhi,India,49,19-03-2018 12:00:00,115,PM2.5,267,21,,Delhi,"Aya Nagar, New Delhi - IMD"
49,Delhi,India,50,19-03-2018 12:00:00,92,PM10,156,21,,Delhi,"Aya Nagar, New Delhi - IMD"
50,Delhi,India,51,19-03-2018 12:00:00,22,NO2,25,18,,Delhi,"Aya Nagar, New Delhi - IMD"
51,Delhi,India,52,19-03-2018 12:00:00,56,CO,64,42,,Delhi,"Aya Nagar, New Delhi - IMD"
52,Delhi,India,53,19-03-2018 12:00:00,35,OZONE,58,26,,Delhi,"Aya Nagar, New Delhi - IMD"
53,Delhi,India,54,19-03-2018 12:00:00,165,PM2.5,329,54,,Delhi,"Burari Crossing, New Delhi - IMD"
54,Delhi,India,55,19-03-2018 12:00:00,113,PM10,203,51,,Delhi,"Burari Crossing, New Delhi - IMD"
55,Delhi,India,56,19-03-2018 12:00:00,48,NO2,61,34,,Delhi,"Burari Crossing, New Delhi - IMD"
56,Delhi,India,57,19-03-2018 12:00:00,40,CO,73,34,,Delhi,"Burari Crossing, New Delhi - IMD"
57,Delhi,India,58,19-03-2018 12:00:00,29,OZONE,40,14,,Delhi,"Burari Crossing, New Delhi - IMD"
58,Delhi,India,59,19-03-2018 12:00:00,212,PM2.5,323,59,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
59,Delhi,India,60,19-03-2018 12:00:00,159,PM10,281,84,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
60,Delhi,India,61,19-03-2018 12:00:00,30,NO2,30,30,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
61,Delhi,India,62,19-03-2018 12:00:00,109,CO,109,109,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
62,Delhi,India,63,19-03-2018 12:00:00,10,OZONE,10,10,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
63,Delhi,India,64,19-03-2018 12:00:00,208,PM2.5,405,37,,Delhi,"DTU, New Delhi - CPCB"
64,Delhi,India,65,19-03-2018 12:00:00,8,NO2,14,3,,Delhi,"DTU, New Delhi - CPCB"
65,Delhi,India,66,19-03-2018 12:00:00,9,NH3,10,8,,Delhi,"DTU, New Delhi - CPCB"
66,Delhi,India,67,19-03-2018 12:00:00,119,PM2.5,334,32,,Delhi,"IGI Airport Terminal - 3, New Delhi - IMD"
67,Delhi,India,68,19-03-2018 12:00:00,29,NO2,35,25,,Delhi,"IGI Airport Terminal - 3, New Delhi - IMD"
68,Delhi,India,69,19-03-2018 12:00:00,77,CO,95,52,,Delhi,"IGI Airport Terminal - 3, New Delhi - IMD"
69,Delhi,India,70,19-03-2018 12:00:00,31,OZONE,56,21,,Delhi,"IGI Airport Terminal - 3, New Delhi - IMD"
70,Delhi,India,71,19-03-2018 12:00:00,98,PM2.5,197,18,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
71,Delhi,India,72,19-03-2018 12:00:00,34,NO2,79,15,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
72,Delhi,India,73,19-03-2018 12:00:00,5,NH3,17,1,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
73,Delhi,India,74,19-03-2018 12:00:00,13,SO2,36,1,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
74,Delhi,India,75,19-03-2018 12:00:00,32,CO,60,17,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
75,Delhi,India,76,19-03-2018 12:00:00,126,PM2.5,257,35,,Delhi,"ITO, New Delhi - CPCB"
76,Delhi,India,77,19-03-2018 12:00:00,118,PM10,156,64,,Delhi,"ITO, New Delhi - CPCB"
77,Delhi,India,78,19-03-2018 12:00:00,90,NO2,122,50,,Delhi,"ITO, New Delhi - CPCB"
78,Delhi,India,79,19-03-2018 12:00:00,11,NH3,18,5,,Delhi,"ITO, New Delhi - CPCB"
79,Delhi,India,80,19-03-2018 12:00:00,NA,PM2.5,NA,NA,,Delhi,"Lodhi Road, New Delhi - IMD"
80,Delhi,India,81,19-03-2018 12:00:00,NA,PM10,NA,NA,,Delhi,"Lodhi Road, New Delhi - IMD"
81,Delhi,India,82,19-03-2018 12:00:00,NA,NO2,NA,NA,,Delhi,"Lodhi Road, New Delhi - IMD"
82,Delhi,India,83,19-03-2018 12:00:00,NA,CO,NA,NA,,Delhi,"Lodhi Road, New Delhi - IMD"
83,Delhi,India,84,19-03-2018 12:00:00,NA,OZONE,NA,NA,,Delhi,"Lodhi Road, New Delhi - IMD"
84,Delhi,India,85,19-03-2018 12:00:00,127,PM2.5,304,25,,Delhi,"Mandir Marg, New Delhi - DPCC"
85,Delhi,India,86,19-03-2018 12:00:00,122,PM10,163,63,,Delhi,"Mandir Marg, New Delhi - DPCC"
86,Delhi,India,87,19-03-2018 12:00:00,66,NO2,105,19,,Delhi,"Mandir Marg, New Delhi - DPCC"
87,Delhi,India,88,19-03-2018 12:00:00,3,NH3,4,2,,Delhi,"Mandir Marg, New Delhi - DPCC"
88,Delhi,India,89,19-03-2018 12:00:00,25,SO2,72,8,,Delhi,"Mandir Marg, New Delhi - DPCC"
89,Delhi,India,90,19-03-2018 12:00:00,46,CO,99,24,,Delhi,"Mandir Marg, New Delhi - DPCC"
90,Delhi,India,91,19-03-2018 12:00:00,14,OZONE,67,5,,Delhi,"Mandir Marg, New Delhi - DPCC"
91,Delhi,India,92,19-03-2018 12:00:00,178,PM2.5,305,79,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
92,Delhi,India,93,19-03-2018 12:00:00,39,NO2,50,30,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
93,Delhi,India,94,19-03-2018 12:00:00,12,SO2,21,8,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
94,Delhi,India,95,19-03-2018 12:00:00,27,CO,39,17,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
95,Delhi,India,96,19-03-2018 12:00:00,21,OZONE,65,7,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
96,Delhi,India,97,19-03-2018 12:00:00,100,PM2.5,249,2,,Delhi,"North Campus, DU, New Delhi - IMD"
97,Delhi,India,98,19-03-2018 12:00:00,169,PM10,324,80,,Delhi,"North Campus, DU, New Delhi - IMD"
98,Delhi,India,99,19-03-2018 12:00:00,6,NO2,6,6,,Delhi,"North Campus, DU, New Delhi - IMD"
99,Delhi,India,100,19-03-2018 12:00:00,48,CO,58,44,,Delhi,"North Campus, DU, New Delhi - IMD"
100,Delhi,India,101,19-03-2018 12:00:00,17,OZONE,18,16,,Delhi,"North Campus, DU, New Delhi - IMD"
101,Delhi,India,102,19-03-2018 12:00:00,159,PM2.5,334,28,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
102,Delhi,India,103,19-03-2018 12:00:00,147,PM10,287,81,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
103,Delhi,India,104,19-03-2018 12:00:00,82,NO2,119,45,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
104,Delhi,India,105,19-03-2018 12:00:00,8,NH3,10,4,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
105,Delhi,India,106,19-03-2018 12:00:00,34,SO2,73,16,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
106,Delhi,India,107,19-03-2018 12:00:00,52,CO,79,8,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
107,Delhi,India,108,19-03-2018 12:00:00,81,OZONE,98,67,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
108,Delhi,India,109,19-03-2018 12:00:00,74,PM2.5,207,32,,Delhi,"Pusa, New Delhi - IMD"
109,Delhi,India,110,19-03-2018 12:00:00,100,PM10,183,62,,Delhi,"Pusa, New Delhi - IMD"
110,Delhi,India,111,19-03-2018 12:00:00,22,NO2,110,7,,Delhi,"Pusa, New Delhi - IMD"
111,Delhi,India,112,19-03-2018 12:00:00,103,CO,106,100,,Delhi,"Pusa, New Delhi - IMD"
112,Delhi,India,113,19-03-2018 12:00:00,5,OZONE,13,2,,Delhi,"Pusa, New Delhi - IMD"
113,Delhi,India,114,19-03-2018 12:00:00,177,PM2.5,354,22,,Delhi,"R K Puram, New Delhi - DPCC"
114,Delhi,India,115,19-03-2018 12:00:00,157,PM10,295,96,,Delhi,"R K Puram, New Delhi - DPCC"
115,Delhi,India,116,19-03-2018 12:00:00,94,NO2,138,24,,Delhi,"R K Puram, New Delhi - DPCC"
116,Delhi,India,117,19-03-2018 12:00:00,7,NH3,9,3,,Delhi,"R K Puram, New Delhi - DPCC"
117,Delhi,India,118,19-03-2018 12:00:00,40,SO2,76,19,,Delhi,"R K Puram, New Delhi - DPCC"
118,Delhi,India,119,19-03-2018 12:00:00,60,CO,102,15,,Delhi,"R K Puram, New Delhi - DPCC"
119,Delhi,India,120,19-03-2018 12:00:00,164,OZONE,164,6,,Delhi,"R K Puram, New Delhi - DPCC"
120,Delhi,India,121,19-03-2018 12:00:00,180,PM2.5,348,62,,Delhi,"Shadipur, New Delhi - CPCB"
121,Delhi,India,122,19-03-2018 12:00:00,49,NO2,80,21,,Delhi,"Shadipur, New Delhi - CPCB"
122,Delhi,India,123,19-03-2018 12:00:00,27,SO2,54,8,,Delhi,"Shadipur, New Delhi - CPCB"
123,Delhi,India,124,19-03-2018 12:00:00,38,CO,55,7,,Delhi,"Shadipur, New Delhi - CPCB"
124,Delhi,India,125,19-03-2018 12:00:00,23,OZONE,98,1,,Delhi,"Shadipur, New Delhi - CPCB"
125,Delhi,India,126,19-03-2018 12:00:00,111,PM2.5,268,31,,Delhi,"Sirifort, New Delhi - CPCB"
126,Delhi,India,127,19-03-2018 12:00:00,59,NO2,81,24,,Delhi,"Sirifort, New Delhi - CPCB"
127,Delhi,India,128,19-03-2018 12:00:00,6,NH3,9,3,,Delhi,"Sirifort, New Delhi - CPCB"
128,Ahmedabad,India,129,19-03-2018 12:00:00,170,PM2.5,326,37,,Gujarat,"Maninagar, Ahmedabad - GPCB"
129,Ahmedabad,India,130,19-03-2018 12:00:00,117,NO2,406,44,,Gujarat,"Maninagar, Ahmedabad - GPCB"
130,Ahmedabad,India,131,19-03-2018 12:00:00,90,SO2,137,43,,Gujarat,"Maninagar, Ahmedabad - GPCB"
131,Ahmedabad,India,132,19-03-2018 12:00:00,33,CO,120,8,,Gujarat,"Maninagar, Ahmedabad - GPCB"
132,Faridabad,India,133,19-03-2018 12:00:00,147,PM2.5,333,30,,Haryana,"Sector- 16A, Faridabad, Haryana - HSPCB"
133,Faridabad,India,134,19-03-2018 12:00:00,70,NO2,86,46,,Haryana,"Sector- 16A, Faridabad, Haryana - HSPCB"
134,Faridabad,India,135,19-03-2018 12:00:00,17,SO2,38,8,,Haryana,"Sector- 16A, Faridabad, Haryana - HSPCB"
135,Faridabad,India,136,19-03-2018 12:00:00,33,OZONE,98,2,,Haryana,"Sector- 16A, Faridabad, Haryana - HSPCB"
136,Gurgaon,India,137,19-03-2018 12:00:00,137,PM2.5,337,47,,Haryana,"Vikas Sadan, Gurgaon, Haryana - HSPCB"
137,Gurgaon,India,138,19-03-2018 12:00:00,30,NO2,32,28,,Haryana,"Vikas Sadan, Gurgaon, Haryana - HSPCB"
138,Gurgaon,India,139,19-03-2018 12:00:00,16,SO2,34,10,,Haryana,"Vikas Sadan, Gurgaon, Haryana - HSPCB"
139,Gurgaon,India,140,19-03-2018 12:00:00,40,CO,69,23,,Haryana,"Vikas Sadan, Gurgaon, Haryana - HSPCB"
140,Gurgaon,India,141,19-03-2018 12:00:00,32,OZONE,127,7,,Haryana,"Vikas Sadan, Gurgaon, Haryana - HSPCB"
141,Panchkula,India,142,19-03-2018 12:00:00,NA,PM2.5,NA,NA,,Haryana,"Sector-6, Panchkula - HSPCB "
142,Panchkula,India,143,19-03-2018 12:00:00,34,NO2,39,32,,Haryana,"Sector-6, Panchkula - HSPCB "
143,Panchkula,India,144,19-03-2018 12:00:00,4,SO2,5,2,,Haryana,"Sector-6, Panchkula - HSPCB "
144,Panchkula,India,145,19-03-2018 12:00:00,34,CO,56,16,,Haryana,"Sector-6, Panchkula - HSPCB "
145,Panchkula,India,146,19-03-2018 12:00:00,39,OZONE,78,12,,Haryana,"Sector-6, Panchkula - HSPCB "
146,Rohtak,India,147,19-03-2018 12:00:00,168,PM2.5,305,40,,Haryana,"MD University, Rohtak, Haryana - HSPCB"
147,Rohtak,India,148,19-03-2018 12:00:00,19,NO2,20,19,,Haryana,"MD University, Rohtak, Haryana - HSPCB"
148,Rohtak,India,149,19-03-2018 12:00:00,NA,SO2,NA,NA,,Haryana,"MD University, Rohtak, Haryana - HSPCB"
149,Rohtak,India,150,19-03-2018 12:00:00,54,CO,106,30,,Haryana,"MD University, Rohtak, Haryana - HSPCB"
150,Rohtak,India,151,19-03-2018 12:00:00,27,OZONE,35,25,,Haryana,"MD University, Rohtak, Haryana - HSPCB"
151,Jorapokhar,India,152,19-03-2018 12:00:00,134,PM10,186,81,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
152,Jorapokhar,India,153,19-03-2018 12:00:00,11,NO2,13,10,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
153,Jorapokhar,India,154,19-03-2018 12:00:00,2,NH3,2,2,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
154,Jorapokhar,India,155,19-03-2018 12:00:00,98,SO2,135,3,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
155,Jorapokhar,India,156,19-03-2018 12:00:00,17,CO,40,5,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
156,Jorapokhar,India,157,19-03-2018 12:00:00,20,OZONE,56,2,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
157,Bengaluru,India,158,19-03-2018 12:00:00,46,PM2.5,77,12,,Karnataka,"BTM Layout, Bengaluru - CPCB"
158,Bengaluru,India,159,19-03-2018 12:00:00,20,NO2,78,6,,Karnataka,"BTM Layout, Bengaluru - CPCB"
159,Bengaluru,India,160,19-03-2018 12:00:00,5,SO2,7,2,,Karnataka,"BTM Layout, Bengaluru - CPCB"
160,Bengaluru,India,161,19-03-2018 12:00:00,34,CO,55,4,,Karnataka,"BTM Layout, Bengaluru - CPCB"
161,Bengaluru,India,162,19-03-2018 12:00:00,52,OZONE,87,24,,Karnataka,"BTM Layout, Bengaluru - CPCB"
162,Bengaluru,India,163,19-03-2018 12:00:00,43,PM2.5,65,20,,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB"
163,Bengaluru,India,164,19-03-2018 12:00:00,20,NO2,44,10,,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB"
164,Bengaluru,India,165,19-03-2018 12:00:00,2,SO2,4,2,,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB"
165,Bengaluru,India,166,19-03-2018 12:00:00,32,OZONE,76,2,,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB"
166,Bengaluru,India,167,19-03-2018 12:00:00,121,PM10,234,68,,Karnataka,"City Railway Station, Bengaluru - KSPCB"
167,Bengaluru,India,168,19-03-2018 12:00:00,74,NO2,105,36,,Karnataka,"City Railway Station, Bengaluru - KSPCB"
168,Bengaluru,India,169,19-03-2018 12:00:00,85,CO,105,61,,Karnataka,"City Railway Station, Bengaluru - KSPCB"
169,Bengaluru,India,170,19-03-2018 12:00:00,62,PM2.5,95,31,,Karnataka,"Peenya, Bengaluru - CPCB"
170,Bengaluru,India,171,19-03-2018 12:00:00,7,NO2,22,2,,Karnataka,"Peenya, Bengaluru - CPCB"
171,Bengaluru,India,172,19-03-2018 12:00:00,9,NH3,9,8,,Karnataka,"Peenya, Bengaluru - CPCB"
172,Bengaluru,India,173,19-03-2018 12:00:00,6,SO2,8,4,,Karnataka,"Peenya, Bengaluru - CPCB"
173,Bengaluru,India,174,19-03-2018 12:00:00,40,CO,52,30,,Karnataka,"Peenya, Bengaluru - CPCB"
174,Bengaluru,India,175,19-03-2018 12:00:00,45,PM10,87,13,,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB"
175,Bengaluru,India,176,19-03-2018 12:00:00,27,NO2,55,16,,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB"
176,Bengaluru,India,177,19-03-2018 12:00:00,3,SO2,3,3,,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB"
177,Bengaluru,India,178,19-03-2018 12:00:00,37,CO,57,24,,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB"
178,Thiruvananthapuram,India,179,19-03-2018 12:00:00,NA,PM2.5,NA,NA,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
179,Thiruvananthapuram,India,180,19-03-2018 12:00:00,NA,PM10,NA,NA,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
180,Thiruvananthapuram,India,181,19-03-2018 12:00:00,19,NO2,32,6,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
181,Thiruvananthapuram,India,182,19-03-2018 12:00:00,1,NH3,1,1,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
182,Thiruvananthapuram,India,183,19-03-2018 12:00:00,8,SO2,11,6,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
183,Thiruvananthapuram,India,184,19-03-2018 12:00:00,58,CO,79,35,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
184,Thiruvananthapuram,India,185,19-03-2018 12:00:00,28,OZONE,61,18,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
185,Dewas,India,186,19-03-2018 12:00:00,68,PM2.5,102,38,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
186,Dewas,India,187,19-03-2018 12:00:00,110,PM10,171,78,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
187,Dewas,India,188,19-03-2018 12:00:00,22,NO2,74,5,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
188,Dewas,India,189,19-03-2018 12:00:00,2,NH3,4,1,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
189,Dewas,India,190,19-03-2018 12:00:00,11,SO2,19,5,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
190,Dewas,India,191,19-03-2018 12:00:00,28,CO,64,20,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
191,Dewas,India,192,19-03-2018 12:00:00,92,OZONE,152,50,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
192,Mandideep,India,193,19-03-2018 12:00:00,122,PM2.5,500,42,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
193,Mandideep,India,194,19-03-2018 12:00:00,180,PM10,500,111,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
194,Mandideep,India,195,19-03-2018 12:00:00,28,NO2,43,10,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
195,Mandideep,India,196,19-03-2018 12:00:00,4,NH3,15,3,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
196,Mandideep,India,197,19-03-2018 12:00:00,33,SO2,92,10,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
197,Mandideep,India,198,19-03-2018 12:00:00,94,CO,107,52,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
198,Mandideep,India,199,19-03-2018 12:00:00,41,OZONE,99,11,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
199,Pithampur,India,200,19-03-2018 12:00:00,94,PM2.5,192,41,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
200,Pithampur,India,201,19-03-2018 12:00:00,137,PM10,184,94,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
201,Pithampur,India,202,19-03-2018 12:00:00,17,NO2,45,5,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
202,Pithampur,India,203,19-03-2018 12:00:00,5,NH3,6,4,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
203,Pithampur,India,204,19-03-2018 12:00:00,25,SO2,54,8,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
204,Pithampur,India,205,19-03-2018 12:00:00,41,CO,101,31,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
205,Pithampur,India,206,19-03-2018 12:00:00,71,OZONE,104,40,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
206,Satna,India,207,19-03-2018 12:00:00,9,PM2.5,21,3,,Madhya Pradesh,"Bandhavgarh, Satna - MPPCB"
207,Satna,India,208,19-03-2018 12:00:00,179,PM10,500,66,,Madhya Pradesh,"Bandhavgarh, Satna - MPPCB"
208,Satna,India,209,19-03-2018 12:00:00,6,SO2,7,5,,Madhya Pradesh,"Bandhavgarh, Satna - MPPCB"
209,Satna,India,210,19-03-2018 12:00:00,103,CO,106,81,,Madhya Pradesh,"Bandhavgarh, Satna - MPPCB"
210,Singrauli,India,211,19-03-2018 12:00:00,162,PM2.5,324,40,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
211,Singrauli,India,212,19-03-2018 12:00:00,191,PM10,290,115,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
212,Singrauli,India,213,19-03-2018 12:00:00,49,NO2,105,12,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
213,Singrauli,India,214,19-03-2018 12:00:00,3,NH3,5,2,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
214,Singrauli,India,215,19-03-2018 12:00:00,26,SO2,113,7,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
215,Singrauli,India,216,19-03-2018 12:00:00,45,CO,74,3,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
216,Singrauli,India,217,19-03-2018 12:00:00,21,OZONE,53,4,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
217,Ujjain,India,218,19-03-2018 12:00:00,94,PM2.5,312,50,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
218,Ujjain,India,219,19-03-2018 12:00:00,139,PM10,309,96,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
219,Ujjain,India,220,19-03-2018 12:00:00,30,NO2,122,11,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
220,Ujjain,India,221,19-03-2018 12:00:00,7,NH3,11,6,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
221,Ujjain,India,222,19-03-2018 12:00:00,11,SO2,21,2,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
