,city,country,id,last_update,pollutant_avg,pollutant_id,pollutant_max,pollutant_min,pollutant_unit,state,station
92,Delhi,India,93,18-03-2018 06:00:00,NA,PM2.5,NA,NA,,Delhi,"Mandir Marg, New Delhi - DPCC"
93,Delhi,India,94,18-03-2018 06:00:00,NA,PM10,NA,NA,,Delhi,"Mandir Marg, New Delhi - DPCC"
94,Delhi,India,95,18-03-2018 06:00:00,NA,NO2,NA,NA,,Delhi,"Mandir Marg, New Delhi - DPCC"
95,Delhi,India,96,18-03-2018 06:00:00,NA,NH3,NA,NA,,Delhi,"Mandir Marg, New Delhi - DPCC"
96,Delhi,India,97,18-03-2018 06:00:00,NA,SO2,NA,NA,,Delhi,"Mandir Marg, New Delhi - DPCC"
97,Delhi,India,98,18-03-2018 06:00:00,NA,CO,NA,NA,,Delhi,"Mandir Marg, New Delhi - DPCC"
98,Delhi,India,99,18-03-2018 06:00:00,NA,OZONE,NA,NA,,Delhi,"Mandir Marg, New Delhi - DPCC"
99,Delhi,India,100,18-03-2018 06:00:00,201,PM2.5,300,92,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
100,Delhi,India,101,18-03-2018 06:00:00,42,NO2,54,31,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
101,Delhi,India,102,18-03-2018 06:00:00,16,SO2,27,8,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
102,Delhi,India,103,18-03-2018 06:00:00,34,CO,44,17,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
103,Delhi,India,104,18-03-2018 06:00:00,12,OZONE,59,7,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
104,Delhi,India,105,18-03-2018 06:00:00,110,PM2.5,306,5,,Delhi,"North Campus, DU, New Delhi - IMD"
105,Delhi,India,106,18-03-2018 06:00:00,169,PM10,266,118,,Delhi,"North Campus, DU, New Delhi - IMD"
106,Delhi,India,107,18-03-2018 06:00:00,6,NO2,6,6,,Delhi,"North Campus, DU, New Delhi - IMD"
107,Delhi,India,108,18-03-2018 06:00:00,50,CO,58,44,,Delhi,"North Campus, DU, New Delhi - IMD"
108,Delhi,India,109,18-03-2018 06:00:00,17,OZONE,19,16,,Delhi,"North Campus, DU, New Delhi - IMD"
109,Delhi,India,110,18-03-2018 06:00:00,NA,PM2.5,NA,NA,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
110,Delhi,India,111,18-03-2018 06:00:00,NA,PM10,NA,NA,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
111,Delhi,India,112,18-03-2018 06:00:00,NA,NO2,NA,NA,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
112,Delhi,India,113,18-03-2018 06:00:00,NA,NH3,NA,NA,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
113,Delhi,India,114,18-03-2018 06:00:00,NA,SO2,NA,NA,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
114,Delhi,India,115,18-03-2018 06:00:00,NA,CO,NA,NA,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
115,Delhi,India,116,18-03-2018 06:00:00,NA,OZONE,NA,NA,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
116,Delhi,India,117,18-03-2018 06:00:00,84,PM2.5,235,37,,Delhi,"Pusa, New Delhi - IMD"
117,Delhi,India,118,18-03-2018 06:00:00,112,PM10,201,75,,Delhi,"Pusa, New Delhi - IMD"
118,Delhi,India,119,18-03-2018 06:00:00,19,NO2,29,5,,Delhi,"Pusa, New Delhi - IMD"
119,Delhi,India,120,18-03-2018 06:00:00,104,CO,106,99,,Delhi,"Pusa, New Delhi - IMD"
120,Delhi,India,121,18-03-2018 06:00:00,3,OZONE,10,2,,Delhi,"Pusa, New Delhi - IMD"
121,Delhi,India,122,18-03-2018 06:00:00,NA,PM2.5,NA,NA,,Delhi,"R K Puram, New Delhi - DPCC"
122,Delhi,India,123,18-03-2018 06:00:00,NA,PM10,NA,NA,,Delhi,"R K Puram, New Delhi - DPCC"
123,Delhi,India,124,18-03-2018 06:00:00,NA,NO2,NA,NA,,Delhi,"R K Puram, New Delhi - DPCC"
124,Delhi,India,125,18-03-2018 06:00:00,NA,NH3,NA,NA,,Delhi,"R K Puram, New Delhi - DPCC"
125,Delhi,India,126,18-03-2018 06:00:00,NA,SO2,NA,NA,,Delhi,"R K Puram, New Delhi - DPCC"
126,Delhi,India,127,18-03-2018 06:00:00,NA,CO,NA,NA,,Delhi,"R K Puram, New Delhi - DPCC"
127,Delhi,India,128,18-03-2018 06:00:00,NA,OZONE,NA,NA,,Delhi,"R K Puram, New Delhi - DPCC"
128,Delhi,India,129,18-03-2018 06:00:00,143,PM2.5,312,71,,Delhi,"Shadipur, New Delhi - CPCB"
129,Delhi,India,130,18-03-2018 06:00:00,43,NO2,69,23,,Delhi,"Shadipur, New Delhi - CPCB"
130,Delhi,India,131,18-03-2018 06:00:00,17,SO2,33,3,,Delhi,"Shadipur, New Delhi - CPCB"
131,Delhi,India,132,18-03-2018 06:00:00,28,CO,98,15,,Delhi,"Shadipur, New Delhi - CPCB"
132,Delhi,India,133,18-03-2018 06:00:00,13,OZONE,84,6,,Delhi,"Shadipur, New Delhi - CPCB"
133,Delhi,India,134,18-03-2018 06:00:00,148,PM2.5,339,29,,Delhi,"Sirifort, New Delhi - CPCB"
134,Delhi,India,135,18-03-2018 06:00:00,59,NO2,90,30,,Delhi,"Sirifort, New Delhi - CPCB"
135,Delhi,India,136,18-03-2018 06:00:00,6,NH3,10,4,,Delhi,"Sirifort, New Delhi - CPCB"
136,Ahmedabad,India,137,18-03-2018 06:00:00,251,PM2.5,357,84,,Gujarat,"Maninagar, Ahmedabad - GPCB"
137,Ahmedabad,India,138,18-03-2018 06:00:00,152,NO2,299,44,,Gujarat,"Maninagar, Ahmedabad - GPCB"
138,Ahmedabad,India,139,18-03-2018 06:00:00,88,SO2,135,17,,Gujarat,"Maninagar, Ahmedabad - GPCB"
139,Ahmedabad,India,140,18-03-2018 06:00:00,117,CO,163,1,,Gujarat,"Maninagar, Ahmedabad - GPCB"
140,Ahmedabad,India,141,18-03-2018 06:00:00,11,OZONE,101,9,,Gujarat,"Maninagar, Ahmedabad - GPCB"
141,Faridabad,India,142,18-03-2018 06:00:00,130,PM2.5,303,17,,Haryana,"Sector- 16A, Faridabad, Haryana - HSPCB"
142,Faridabad,India,143,18-03-2018 06:00:00,73,NO2,86,56,,Haryana,"Sector- 16A, Faridabad, Haryana - HSPCB"
143,Faridabad,India,144,18-03-2018 06:00:00,18,SO2,38,3,,Haryana,"Sector- 16A, Faridabad, Haryana - HSPCB"
144,Faridabad,India,145,18-03-2018 06:00:00,4,OZONE,96,2,,Haryana,"Sector- 16A, Faridabad, Haryana - HSPCB"
145,Gurgaon,India,146,18-03-2018 06:00:00,156,PM2.5,344,65,,Haryana,"Vikas Sadan, Gurgaon, Haryana - HSPCB"
146,Gurgaon,India,147,18-03-2018 06:00:00,30,NO2,33,28,,Haryana,"Vikas Sadan, Gurgaon, Haryana - HSPCB"
147,Gurgaon,India,148,18-03-2018 06:00:00,15,SO2,25,9,,Haryana,"Vikas Sadan, Gurgaon, Haryana - HSPCB"
148,Gurgaon,India,149,18-03-2018 06:00:00,34,CO,58,19,,Haryana,"Vikas Sadan, Gurgaon, Haryana - HSPCB"
149,Gurgaon,India,150,18-03-2018 06:00:00,22,OZONE,123,11,,Haryana,"Vikas Sadan, Gurgaon, Haryana - HSPCB"
150,Rohtak,India,151,18-03-2018 06:00:00,169,PM2.5,303,38,,Haryana,"MD University, Rohtak, Haryana - HSPCB"
151,Rohtak,India,152,18-03-2018 06:00:00,20,NO2,30,18,,Haryana,"MD University, Rohtak, Haryana - HSPCB"
152,Rohtak,India,153,18-03-2018 06:00:00,33,SO2,136,1,,Haryana,"MD University, Rohtak, Haryana - HSPCB"
153,Rohtak,India,154,18-03-2018 06:00:00,54,CO,64,2,,Haryana,"MD University, Rohtak, Haryana - HSPCB"
154,Rohtak,India,155,18-03-2018 06:00:00,26,OZONE,30,24,,Haryana,"MD University, Rohtak, Haryana - HSPCB"
155,Jorapokhar,India,156,18-03-2018 06:00:00,106,PM10,133,60,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
156,Jorapokhar,India,157,18-03-2018 06:00:00,11,NO2,13,8,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
157,Jorapokhar,India,158,18-03-2018 06:00:00,2,NH3,2,2,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
158,Jorapokhar,India,159,18-03-2018 06:00:00,110,SO2,130,61,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
159,Jorapokhar,India,160,18-03-2018 06:00:00,17,CO,39,1,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
160,Jorapokhar,India,161,18-03-2018 06:00:00,13,OZONE,53,6,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
161,Bengaluru,India,162,18-03-2018 06:00:00,39,PM2.5,62,14,,Karnataka,"BTM Layout, Bengaluru - CPCB"
162,Bengaluru,India,163,18-03-2018 06:00:00,37,NO2,90,14,,Karnataka,"BTM Layout, Bengaluru - CPCB"
163,Bengaluru,India,164,18-03-2018 06:00:00,5,SO2,8,1,,Karnataka,"BTM Layout, Bengaluru - CPCB"
164,Bengaluru,India,165,18-03-2018 06:00:00,51,CO,101,12,,Karnataka,"BTM Layout, Bengaluru - CPCB"
165,Bengaluru,India,166,18-03-2018 06:00:00,29,OZONE,79,8,,Karnataka,"BTM Layout, Bengaluru - CPCB"
166,Bengaluru,India,167,18-03-2018 06:00:00,41,PM2.5,63,22,,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB"
167,Bengaluru,India,168,18-03-2018 06:00:00,23,NO2,33,17,,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB"
168,Bengaluru,India,169,18-03-2018 06:00:00,3,SO2,4,2,,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB"
169,Bengaluru,India,170,18-03-2018 06:00:00,NA,CO,NA,NA,,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB"
170,Bengaluru,India,171,18-03-2018 06:00:00,3,OZONE,69,2,,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB"
171,Bengaluru,India,172,18-03-2018 06:00:00,NA,PM10,NA,NA,,Karnataka,"City Railway Station, Bengaluru - KSPCB"
172,Bengaluru,India,173,18-03-2018 06:00:00,89,NO2,152,49,,Karnataka,"City Railway Station, Bengaluru - KSPCB"
173,Bengaluru,India,174,18-03-2018 06:00:00,NA,SO2,NA,NA,,Karnataka,"City Railway Station, Bengaluru - KSPCB"
174,Bengaluru,India,175,18-03-2018 06:00:00,110,CO,118,50,,Karnataka,"City Railway Station, Bengaluru - KSPCB"
175,Bengaluru,India,176,18-03-2018 06:00:00,32,PM2.5,72,1,,Karnataka,"Peenya, Bengaluru - CPCB"
176,Bengaluru,India,177,18-03-2018 06:00:00,11,NO2,17,4,,Karnataka,"Peenya, Bengaluru - CPCB"
177,Bengaluru,India,178,18-03-2018 06:00:00,12,NH3,19,6,,Karnataka,"Peenya, Bengaluru - CPCB"
178,Bengaluru,India,179,18-03-2018 06:00:00,7,SO2,17,1,,Karnataka,"Peenya, Bengaluru - CPCB"
179,Bengaluru,India,180,18-03-2018 06:00:00,39,CO,59,29,,Karnataka,"Peenya, Bengaluru - CPCB"
180,Bengaluru,India,181,18-03-2018 06:00:00,39,PM10,72,23,,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB"
181,Bengaluru,India,182,18-03-2018 06:00:00,30,NO2,45,19,,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB"
182,Bengaluru,India,183,18-03-2018 06:00:00,3,SO2,3,2,,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB"
183,Bengaluru,India,184,18-03-2018 06:00:00,30,CO,54,22,,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB"
184,Thiruvananthapuram,India,185,18-03-2018 06:00:00,40,PM2.5,71,15,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
185,Thiruvananthapuram,India,186,18-03-2018 06:00:00,43,PM10,66,26,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
186,Thiruvananthapuram,India,187,18-03-2018 06:00:00,15,NO2,24,6,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
187,Thiruvananthapuram,India,188,18-03-2018 06:00:00,1,NH3,2,1,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
188,Thiruvananthapuram,India,189,18-03-2018 06:00:00,8,SO2,17,4,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
189,Thiruvananthapuram,India,190,18-03-2018 06:00:00,44,CO,57,33,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
190,Thiruvananthapuram,India,191,18-03-2018 06:00:00,27,OZONE,63,18,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
191,Dewas,India,192,18-03-2018 06:00:00,82,PM2.5,217,35,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
192,Dewas,India,193,18-03-2018 06:00:00,140,PM10,265,82,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
193,Dewas,India,194,18-03-2018 06:00:00,30,NO2,76,5,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
194,Dewas,India,195,18-03-2018 06:00:00,3,NH3,5,2,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
195,Dewas,India,196,18-03-2018 06:00:00,21,SO2,101,8,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
196,Dewas,India,197,18-03-2018 06:00:00,24,CO,82,12,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
197,Dewas,India,198,18-03-2018 06:00:00,57,OZONE,143,32,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
198,Mandideep,India,199,18-03-2018 06:00:00,100,PM2.5,268,53,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
199,Mandideep,India,200,18-03-2018 06:00:00,150,PM10,248,102,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
200,Mandideep,India,201,18-03-2018 06:00:00,15,NO2,45,2,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
201,Mandideep,India,202,18-03-2018 06:00:00,4,NH3,8,2,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
202,Mandideep,India,203,18-03-2018 06:00:00,32,SO2,47,18,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
203,Mandideep,India,204,18-03-2018 06:00:00,71,CO,86,53,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
204,Mandideep,India,205,18-03-2018 06:00:00,47,OZONE,93,26,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
205,Pithampur,India,206,18-03-2018 06:00:00,75,PM2.5,196,31,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
206,Pithampur,India,207,18-03-2018 06:00:00,136,PM10,178,92,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
207,Pithampur,India,208,18-03-2018 06:00:00,17,NO2,34,5,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
208,Pithampur,India,209,18-03-2018 06:00:00,4,NH3,5,3,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
209,Pithampur,India,210,18-03-2018 06:00:00,27,SO2,72,8,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
210,Pithampur,India,211,18-03-2018 06:00:00,66,CO,76,52,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
211,Pithampur,India,212,18-03-2018 06:00:00,54,OZONE,92,40,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
212,Satna,India,213,18-03-2018 06:00:00,9,PM2.5,19,4,,Madhya Pradesh,"Bandhavgarh, Satna - MPPCB"
213,Satna,India,214,18-03-2018 06:00:00,149,PM10,500,45,,Madhya Pradesh,"Bandhavgarh, Satna - MPPCB"
214,Satna,India,215,18-03-2018 06:00:00,7,SO2,8,3,,Madhya Pradesh,"Bandhavgarh, Satna - MPPCB"
215,Satna,India,216,18-03-2018 06:00:00,95,CO,103,84,,Madhya Pradesh,"Bandhavgarh, Satna - MPPCB"
216,Singrauli,India,217,18-03-2018 06:00:00,122,PM2.5,288,59,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
217,Singrauli,India,218,18-03-2018 06:00:00,150,PM10,240,103,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
218,Singrauli,India,219,18-03-2018 06:00:00,32,NO2,88,9,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
219,Singrauli,India,220,18-03-2018 06:00:00,3,NH3,4,3,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
220,Singrauli,India,221,18-03-2018 06:00:00,14,SO2,37,6,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
221,Singrauli,India,222,18-03-2018 06:00:00,49,CO,79,3,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
222,Singrauli,India,223,18-03-2018 06:00:00,17,OZONE,60,10,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
223,Ujjain,India,224,18-03-2018 06:00:00,85,PM2.5,310,38,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
224,Ujjain,India,225,18-03-2018 06:00:00,149,PM10,275,103,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
225,Ujjain,India,226,18-03-2018 06:00:00,28,NO2,68,11,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
226,Ujjain,India,227,18-03-2018 06:00:00,8,NH3,10,6,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
227,Ujjain,India,228,18-03-2018 06:00:00,7,SO2,13,1,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
228,Ujjain,India,229,18-03-2018 06:00:00,39,CO,77,6,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
229,Ujjain,India,230,18-03-2018 06:00:00,79,OZONE,196,39,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
230,Aurangabad,India,231,18-03-2018 06:00:00,144,PM2.5,308,60,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
231,Aurangabad,India,232,18-03-2018 06:00:00,133,PM10,257,76,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
232,Aurangabad,India,233,18-03-2018 06:00:00,54,NO2,69,34,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
233,Aurangabad,India,234,18-03-2018 06:00:00,5,NH3,7,3,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
234,Aurangabad,India,235,18-03-2018 06:00:00,8,SO2,14,2,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
235,Aurangabad,India,236,18-03-2018 06:00:00,92,CO,123,26,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
236,Aurangabad,India,237,18-03-2018 06:00:00,9,OZONE,131,3,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
237,Chandrapur,India,238,18-03-2018 06:00:00,140,PM2.5,344,74,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
238,Chandrapur,India,239,18-03-2018 06:00:00,119,PM10,261,68,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
239,Chandrapur,India,240,18-03-2018 06:00:00,24,NO2,25,22,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
240,Chandrapur,India,241,18-03-2018 06:00:00,5,NH3,8,4,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
241,Chandrapur,India,242,18-03-2018 06:00:00,10,SO2,12,9,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
242,Chandrapur,India,243,18-03-2018 06:00:00,46,CO,68,12,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
243,Chandrapur,India,244,18-03-2018 06:00:00,17,OZONE,22,15,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
244,Chandrapur,India,245,18-03-2018 06:00:00,45,PM2.5,101,1,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
245,Chandrapur,India,246,18-03-2018 06:00:00,NA,PM10,NA,NA,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
246,Chandrapur,India,247,18-03-2018 06:00:00,12,NO2,58,1,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
247,Chandrapur,India,248,18-03-2018 06:00:00,2,NH3,3,1,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
248,Chandrapur,India,249,18-03-2018 06:00:00,2,SO2,7,1,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
249,Chandrapur,India,250,18-03-2018 06:00:00,60,CO,68,28,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
250,Chandrapur,India,251,18-03-2018 06:00:00,15,OZONE,176,8,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
251,Mumbai,India,252,18-03-2018 06:00:00,95,PM2.5,304,13,,Maharashtra,"Bandra, Mumbai - MPCB"
252,Mumbai,India,253,18-03-2018 06:00:00,110,PM10,201,54,,Maharashtra,"Bandra, Mumbai - MPCB"
253,Mumbai,India,254,18-03-2018 06:00:00,34,NO2,54,23,,Maharashtra,"Bandra, Mumbai - MPCB"
254,Mumbai,India,255,18-03-2018 06:00:00,26,SO2,44,16,,Maharashtra,"Bandra, Mumbai - MPCB"
255,Mumbai,India,256,18-03-2018 06:00:00,66,CO,89,57,,Maharashtra,"Bandra, Mumbai - MPCB"
256,Mumbai,India,257,18-03-2018 06:00:00,111,OZONE,166,53,,Maharashtra,"Bandra, Mumbai - MPCB"
257,Nagpur,India,258,18-03-2018 06:00:00,111,PM2.5,257,64,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
258,Nagpur,India,259,18-03-2018 06:00:00,97,PM10,214,51,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
259,Nagpur,India,260,18-03-2018 06:00:00,55,NO2,118,20,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
260,Nagpur,India,261,18-03-2018 06:00:00,6,NH3,11,4,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
261,Nagpur,India,262,18-03-2018 06:00:00,18,SO2,80,2,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
262,Nagpur,India,263,18-03-2018 06:00:00,86,CO,106,39,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
263,Nagpur,India,264,18-03-2018 06:00:00,NA,OZONE,NA,NA,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
264,Nashik,India,265,18-03-2018 06:00:00,74,PM2.5,121,44,,Maharashtra,"Gangapur Road, Nashik - MPCB"
265,Nashik,India,266,18-03-2018 06:00:00,85,PM10,134,54,,Maharashtra,"Gangapur Road, Nashik - MPCB"
266,Nashik,India,267,18-03-2018 06:00:00,52,NO2,159,25,,Maharashtra,"Gangapur Road, Nashik - MPCB"
267,Nashik,India,268,18-03-2018 06:00:00,8,NH3,13,5,,Maharashtra,"Gangapur Road, Nashik - MPCB"
268,Nashik,India,269,18-03-2018 06:00:00,NA,SO2,NA,NA,,Maharashtra,"Gangapur Road, Nashik - MPCB"
269,Nashik,India,270,18-03-2018 06:00:00,26,CO,116,10,,Maharashtra,"Gangapur Road, Nashik - MPCB"
270,Nashik,India,271,18-03-2018 06:00:00,59,OZONE,188,23,,Maharashtra,"Gangapur Road, Nashik - MPCB"
271,Navi Mumbai,India,272,18-03-2018 06:00:00,96,PM10,147,48,,Maharashtra,"Airoli, Navi Mumbai - MPCB"
272,Navi Mumbai,India,273,18-03-2018 06:00:00,38,SO2,45,32,,Maharashtra,"Airoli, Navi Mumbai - MPCB"
273,Navi Mumbai,India,274,18-03-2018 06:00:00,110,CO,110,109,,Maharashtra,"Airoli, Navi Mumbai - MPCB"
274,Pune,India,275,18-03-2018 06:00:00,87,PM2.5,148,61,,Maharashtra,"Karve Road Pune, Pune - MPCB"
275,Pune,India,276,18-03-2018 06:00:00,117,PM10,157,91,,Maharashtra,"Karve Road Pune, Pune - MPCB"
276,Pune,India,277,18-03-2018 06:00:00,29,NO2,35,20,,Maharashtra,"Karve Road Pune, Pune - MPCB"
277,Pune,India,278,18-03-2018 06:00:00,72,SO2,88,48,,Maharashtra,"Karve Road Pune, Pune - MPCB"
278,Pune,India,279,18-03-2018 06:00:00,47,CO,81,41,,Maharashtra,"Karve Road Pune, Pune - MPCB"
279,Pune,India,280,18-03-2018 06:00:00,16,OZONE,20,11,,Maharashtra,"Karve Road Pune, Pune - MPCB"
280,Solapur,India,281,18-03-2018 06:00:00,87,PM2.5,202,56,,Maharashtra,"Solapur, Solapur - MPCB"
281,Solapur,India,282,18-03-2018 06:00:00,102,PM10,151,69,,Maharashtra,"Solapur, Solapur - MPCB"
282,Solapur,India,283,18-03-2018 06:00:00,48,NO2,81,15,,Maharashtra,"Solapur, Solapur - MPCB"
283,Solapur,India,284,18-03-2018 06:00:00,20,SO2,21,19,,Maharashtra,"Solapur, Solapur - MPCB"
284,Solapur,India,285,18-03-2018 06:00:00,96,CO,125,83,,Maharashtra,"Solapur, Solapur - MPCB"
285,Solapur,India,286,18-03-2018 06:00:00,117,OZONE,159,34,,Maharashtra,"Solapur, Solapur - MPCB"
286,Thane,India,287,18-03-2018 06:00:00,70,PM2.5,93,47,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
287,Thane,India,288,18-03-2018 06:00:00,166,PM10,226,121,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
288,Thane,India,289,18-03-2018 06:00:00,89,NO2,118,55,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
289,Thane,India,290,18-03-2018 06:00:00,37,NH3,54,16,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
290,Thane,India,291,18-03-2018 06:00:00,19,SO2,55,4,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
291,Thane,India,292,18-03-2018 06:00:00,98,CO,112,28,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
292,Thane,India,293,18-03-2018 06:00:00,2,OZONE,149,1,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
293,Brajrajnagar,India,294,18-03-2018 06:00:00,205,PM2.5,343,55,,Odisha,"GM Office, Brajrajnagar - OSPCB"
294,Brajrajnagar,India,295,18-03-2018 06:00:00,170,PM10,363,78,,Odisha,"GM Office, Brajrajnagar - OSPCB"
295,Brajrajnagar,India,296,18-03-2018 06:00:00,28,NO2,46,15,,Odisha,"GM Office, Brajrajnagar - OSPCB"
296,Brajrajnagar,India,297,18-03-2018 06:00:00,3,NH3,4,2,,Odisha,"GM Office, Brajrajnagar - OSPCB"
297,Brajrajnagar,India,298,18-03-2018 06:00:00,20,SO2,24,19,,Odisha,"GM Office, Brajrajnagar - OSPCB"
298,Brajrajnagar,India,299,18-03-2018 06:00:00,129,CO,131,122,,Odisha,"GM Office, Brajrajnagar - OSPCB"
299,Brajrajnagar,India,300,18-03-2018 06:00:00,5,OZONE,44,4,,Odisha,"GM Office, Brajrajnagar - OSPCB"
300,Amritsar,India,301,18-03-2018 06:00:00,51,PM2.5,79,26,,Punjab,"Golden Temple, Amritsar - PPCB"
301,Amritsar,India,302,18-03-2018 06:00:00,94,PM10,131,57,,Punjab,"Golden Temple, Amritsar - PPCB"
